smiles,y
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
N#CC1=C(N)Oc2c(ccc3cccnc23)C1c1cccnc1,0
Cc1c(C(=O)N2CCOCC2)sc2ncn(CC(=O)N3CCC(C)CC3)c(=O)c12,0
c1ccc(Nc2nc(-c3ccncc3)cs2)nc1,0
COc1cccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2N)c1,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,0
O=c1cc(Cn2nnc(-c3ccc(Cl)cc3)n2)nc2sccn12,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
O=C(OCc1nnc(-c2ccc(Cl)cc2)o1)c1ccc(=O)n(Cc2ccccc2)n1,0
Cc1nc2c(=O)oc3ccccc3c2n1-c1ccccc1,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
O=c1cc(-c2ccccc2)c2ccc(O)c(CN3CCCCC3)c2o1,0
CCOc1ccc(OCc2cccc(C(=O)N3CCOCC3)c2)cc1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
CCOC(=O)c1cc(-c2ccc(/C=N\n3cnnc3)o2)ccc1Cl,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
Cc1ccc(OCCNS(=O)(=O)c2cccs2)cc1,0
Cn1nnc2cc(C(=O)N3CCC(c4ccccc4)C3)ccc21,0
S=c1[nH]c2ccc(Cl)cc2[nH]1,0
COc1ccc(-c2nc(SC)n(C)c(=O)c2C#N)cc1OC,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
O=C(NCCCn1ccnc1)c1cc(-c2cccs2)on1,0
CCCNC(=O)Cn1cnc2sc(C(=O)N3CCCC(C(=O)OCC)C3)c(C)c2c1=O,0
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
CC(=O)Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccccc1)N2,1
COc1ccc2nc(NC(=O)CSc3nnc4n3C(C)(C)Cc3ccccc3-4)sc2c1,0
C1=CN2CCC1C(c1ccccc1)C2,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
Cc1sc2nc(C(C)Nc3ccccc3N3CCOCC3)[nH]c(=O)c2c1C,0
CC(C(=O)Nc1ccccc1C(=O)N1CCCC1)n1nnc2ccccc21,0
CC(C[N+](C)(C)C)OC(N)=O,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
O=C(CCc1nc2ccccc2s1)N1CCN(S(=O)(=O)c2cccs2)CC1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
CC(=O)c1cc(-c2ccc(F)cc2)n(CCC(=O)Nc2cc(C)[nH]n2)c1C,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
O=C(Oc1ccc(-c2nc(-c3ccccn3)no2)cc1)c1ccccc1,0
C1=CN2CCC1C(c1ccccc1)C2,1
CCn1c(SCC(=O)N2c3ccccc3CCc3ccccc32)nc2c1c(=O)n(C)c(=O)n2C,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
O=C(Cn1nnc(-c2ccc(OCc3ccccc3F)cc2)n1)N1CCOCC1,0
Cc1c(C(=O)OCC(=O)N2CC(C)OC(C)C2)oc2ccc(Br)cc12,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
O=C(CC1CCCCC1)NCc1ccccn1,0
O=c1cc(CSc2nnnn2-c2ccccc2)nc2scc(-c3ccccc3)n12,0
O=C(O)C1C2CCC(C2)C1C(=O)NCc1ccco1,0
COc1ccc(CCNc2oc(Cc3ccccc3)nc2C#N)cc1OC,1
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
O=C(CSc1nnc(COc2cccc3cccnc23)o1)N1CCc2ccccc21,0
CCCCCn1c(CCNC(=O)c2cccs2)nc2ccccc21,1
N#CC1=C(N)C(C#N)(C#N)[C@H](c2ccncc2)[C@H]2CC3(CC=C12)OCCO3,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1CCSCC1)CC3,0
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
COc1ccc(C2NCc3ccc4c(c3-n3cccc32)OCO4)cc1OC,0
C=CCn1cnc2c(c1=O)c1nc3ccccc3nc1n2/N=C/c1cc(OC)c(OC)c(OC)c1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
Cc1sc2nc(CN3CCN(S(=O)(=O)c4cccc5nonc45)CC3)[nH]c(=O)c2c1C,0
O=C(NC1CCCc2ccccc21)C1CCCO1,0
O=C(NCCn1ccc2ccccc21)c1ccc2c(c1)OCO2,0
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
O=C(CN1C(=O)C2CC=C(Cl)CC2C1=O)NCc1ccccc1,0
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
O=C(CSc1ccc(Cl)cc1)Nn1cnnc1,0
OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccn2)CC1,0
O=C(c1c(Cl)nc2sccn12)N1CCCc2ccccc21,0
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
OCCCc1nc2n(n1)C(c1ccccc1)C=C(c1ccccc1)N2,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
CCOc1ccc2nc(NCCNC(=O)CC)c(C#N)cc2c1,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
CN(C)CC(=O)N1c2ccccc2CCc2ccc(NC(=O)c3ccc(N)cc3)cc21,0
Cn1c(N)c(C(=O)COC(=O)C2(c3cccc(F)c3)CCCC2)c(=O)n(C)c1=O,0
CCn1c(CN2CCCCCC2=O)nnc1SCc1cnc(-c2ccccc2)s1,0
Cn1c(=O)n(Cc2ccco2)c(=N)c2c3c(sc21)CCC3,0
CCc1ccc2nc(NC(=O)c3ccc4c(=O)[nH]c(CN5CCOCC5)nc4c3)sc2c1,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
CCCCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1,0
Nc1cccc(-n2nncc2-c2ccc(Cl)cc2)c1,0
COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,1
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
CCOC(=O)C1(CCSC)NC(c2ccco2)C2C(=O)N(CC)C(=O)C21,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
CC(C[N+](C)(C)C)OC(N)=O,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CCC(C)C(NC(=O)C1CCC(C)CC1)C(=O)NCc1cccnc1,0
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
CCOC(=O)c1cc(-c2ccc(/C=N\n3cnnc3)o2)ccc1Cl,1
C=CCn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1C1COc2ccccc2O1,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
CCCCC12CN3CC(C)(CN(C1)C31C(=O)N(C)c3ccc(C)cc31)C2=O,0
CCn1c(C)nc2cc(-c3nc4n(n3)Cc3ccccc3-4)ccc21,0
CC(C[N+](C)(C)C)OC(N)=O,1
CC(=O)C1(C)OC(N)=C(C#N)C(c2ccccc2)C1(C#N)C#N,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
COc1nc(OC)nc(N2CCC(C(=O)NCC3CCCCC3)CC2)n1,0
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
COc1ccc(C(NC(C)=O)c2ccc3cccnc3c2O)c(OC)c1,0
CCCOc1ccc(S(=O)(=O)n2cc(Br)c(=O)[nH]c2=O)cc1,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
Cn1ncc2c1ncn1nc(COc3ccc4ccccc4c3)nc21,0
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
Cc1cccc(C)c1NC(=O)CSCC(=O)c1ccc(O)c(O)c1,0
NC(=O)c1cc(-c2ccccc2)nc(Oc2ccccc2)n1,0
O=C(NC(C(=O)c1ccccc1)n1ccc(=O)[nH]c1=O)c1ccccc1,0
O=C(NCCC1=CCCCC1)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
CC1CN(c2ccccc2)C(=O)CS1,0
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
Cc1ccc(-c2ccc(/C=N/c3ncn[nH]3)o2)cc1Cl,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
Cn1cccc1C(=O)NS(=O)(=O)c1ccccc1Cl,0
Clc1ccc(-n2nnnc2-c2ccccc2)cc1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
CCOc1ccc(OCCSc2nc(C)cc(=O)[nH]2)cc1,0
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
Nc1[nH]c(=S)[nH]c(=O)c1-c1ccccc1,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
O=C(O)c1cc2c(s1)-c1ccccc1OC2,0
Nc1ccc(C2(c3ccc(N)cc3)CN3CCC2CC3)cc1,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
O=c1[nH]c2ccccc2nc1Cc1ccccc1,0
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
Cc1c(C(=O)NCCc2ccccc2)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
O=C(NCC1CCCO1)c1nn2cccnc2c1Cl,0
CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CCOC(=O)c1[nH]c(=O)[nH]c1CSc1ccccn1,0
CC(C[N+](C)(C)C)OC(N)=O,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
COc1cccc(C2=CC(c3ccc(C)cc3)n3ncnc3N2)c1,1
COc1cccc(Nc2nc(=O)[nH]nc2C)c1,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
COc1ccc(C(=O)NCCn2cc(SCC(=O)Nc3cc(C)on3)c3ccccc32)cc1OC,1
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(Cl)cc1,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
COc1ccc(C(=O)NCCn2cc(SCC(=O)Nc3cc(C)on3)c3ccccc32)cc1OC,1
Cc1ccc(CNC(=O)c2ccccc2NC(=O)CSc2nnnn2C)cc1,0
COc1cc2cc(C(=O)Nc3ccccc3)c(N)nc2cc1OC,0
Clc1ccc(-n2nnnc2-c2ccccc2)cc1,1
CCc1ccc2[nH]c(=O)c(CN(Cc3ccc4c(c3)OCO4)C(=O)c3ccco3)cc2c1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
Cc1c(C(=O)O)oc2c1C(O)CCC2,0
O=C(CCN1CCc2ccccc2C1)c1ccc2c(c1)OCCO2,0
COC(=O)c1c(-c2ccncc2)csc1NC(=O)c1ccoc1C,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc1ccco1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
CCOC(=O)c1nn(-c2sc(C(=O)OC)c(C)c2C(=O)OC)cc1O,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
Cc1occc1C(=O)N1CCN(S(C)(=O)=O)CC1,0
C1=CN2CCC1C(c1ccccc1)C2,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
COc1ccc(C2C(C(C)=O)=C(C)N=c3s/c(=C\c4cc(C)n(C)c4C)c(=O)n32)c(OC)c1,1
NC(=O)c1oc2ccccc2c1NC(=O)c1ccc(F)cc1,0
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
C1=CN2CCC1C(c1ccccc1)C2,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)OC(C)C(=O)NCc3ccc4c(c3)OCO4)CC2)cc1,0
CCCC(=O)Nc1nc2ccc(OCC)cc2s1,0
CC(NC(=O)c1ccc(Cl)cc1)C(=O)NC1=NCCS1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
COc1ccc(S(=O)(=O)Nc2cc(C(=O)NC3CCCCCC3)ccc2N2CCOCC2)cc1,0
COc1nc(NCC(C)C)nc(Oc2ccc(OCc3ccccc3)nn2)n1,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
Clc1ccc(-n2nnnc2-c2ccccc2)cc1,1
COc1cccc(C2=CC(c3ccc(C)cc3)n3ncnc3N2)c1,1
Cc1cc(=O)n2c(-c3ccccc3C)n[nH]c2n1,0
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
O=C(NCc1ccco1)C1CCCN(S(=O)(=O)c2cccc3nonc23)C1,0
CCCCC(=O)C1C(=O)NC(=O)NC1=O,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
O=c1/c(=C/c2ccc(CNS(=O)(=O)c3ccccc3)o2)sc2n1CCN=2,0
Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1,0
C1=CN2CCC1C(c1ccccc1)C2,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
O=C(Cn1c(=O)oc2ccccc21)N1CCN(c2ccccc2)CC1,0
CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,1
COC(=O)c1sc(Nc2ccccc2)nc1C,0
COc1ccc(CN(CC(=O)NC2CCCC2)C(=O)c2onc(C(N)=O)c2N)cc1,0
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
Cc1cc(C)n(CC(=O)N(C2CCCCC2)C2CCCCC2)n1,0
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
Cc1cc(N2CC(=O)N(CCc3ccccc3)C(=O)C2)n2ncnc2n1,0
O=C(NC1CC2CCCC(C1)N2C1CC1)NC12CC3CC(CC(C3)C1)C2,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
O=C(CCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1,0
O=C(Nc1ccccc1)C1CC(=O)N(C2CCCCC2)C1,0
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
Cc1cnc(C(=O)OCC(=O)c2csc(N3CCCCC3)n2)cn1,0
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
C1=CN2CCC1C(c1ccccc1)C2,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
COc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc3)c(C#N)cc2c1,0
CC1c2[nH]c3ccccc3c2CCN1C(=O)Nc1ccccc1,0
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
CC1(C)N(O)C(c2ccccc2)=C[N+](=O)C1(C)C,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
Brc1cccc(-c2nnc3sc(CNCc4ccco4)cn23)c1,0
O=C1OCCC1Sc1nc2cc(Cl)ccc2s1,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
Cc1nc2ccc(S(=O)(=O)NCC(=O)NCCN3CCCCCC3)cc2s1,0
Cn1c(=O)c2c(SCC(=O)N3CCCc4ccccc43)nc(C3CC3)nc2n(C)c1=O,1
O=C(CN1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)NC(=O)NCc1ccccc1,0
O=S(Cc1ccc(Cl)cc1)CC(O)COc1ccc(Cl)cc1,0
Cc1ccc2nc3c(cc2c1)CC1(C(=O)N(C)C(=O)N(C)C1=O)C1COCCN31,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
CC(C)N1C(=S)SC2CS(=O)(=O)C=C21,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
COc1ccccc1NC(=O)c1ccccc1-c1nc(-c2ccccc2OC)no1,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
CC(C)c1nc2sc3c(c2c(=O)o1)CCCC3,0
CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
Cc1ccc(-n2nnc3ccccc3c2=O)cc1C,0
CC(C[N+](C)(C)C)OC(N)=O,1
c1ccc(C(Cc2nc(-c3ccccn3)no2)c2ccccc2)cc1,0
O=C(Nc1ccccn1)N1CCOCC1,0
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
CS(=O)(=O)N1CCc2cc(S(=O)(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc21,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
CCOC(=O)c1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CN1CCN(c2ccccc2NC(=O)C(Cc2ccccc2)n2cccc2)CC1,0
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
CC(C)OC(=O)CC1=NC(=O)CS1,0
COc1ccc(S(=O)(=O)NC2(C(F)(F)F)N=C3SCCN3C2=O)cc1,0
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CCOC(=O)CNC(=O)CSc1nc2cccnc2n1C,0
COc1ccc(S(=O)(=O)Nc2c(C)ccc3nsnc23)cc1OC,0
COc1ccc(C(=O)c2no[n+]([O-])c2C(=O)c2ccc(OC)cc2)cc1,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
O=c1nc2scc(-c3ccccc3)n2c2ccccc12,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
CCCCc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0
Nc1nc(-c2c[nH]c3ccccc23)cs1,0
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
CN1CCN(c2nc3ccccc3c(=O)n2-c2ccccc2)CC1,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
Cc1ccc(-c2nnc(COc3cccc(-n4cnnn4)c3)o2)cc1,0
O=C(NCCC1=CCCCC1)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
Cc1ccc(-n2nc3ccc(N)cc3n2)cc1,0
